Hour,Energy
2018-02-28 13:00:00,22.325532990144357
2018-02-28 14:00:00,19.821215425733758
2018-02-28 15:00:00,5.015425360301441
2018-02-28 16:00:00,0.0
2018-02-28 17:00:00,0.0
2018-02-28 18:00:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 07:00:00,0.0
2018-03-01 08:00:00,0.0
2018-03-01 09:00:00,10.784065069150016
2018-03-01 10:00:00,25.24198137374521
2018-03-01 11:00:00,32.15110403264573
2018-03-01 12:00:00,8.623630135415873
2018-03-01 13:00:00,5.691292246916932
2018-03-01 14:00:00,7.647363210576306
2018-03-01 15:00:00,7.647363210576306
2018-03-01 16:00:00,4.392448638166254
2018-03-01 17:00:00,0.6977520828073719
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 07:00:00,0.0
2018-03-02 08:00:00,4.697374974047444
2018-03-02 09:00:00,26.867804798412344
2018-03-02 10:00:00,50.4858804139081
2018-03-02 11:00:00,49.639906650868824
2018-03-02 12:00:00,19.579547390676055
2018-03-02 13:00:00,13.610639904625057
2018-03-02 14:00:00,10.796718249147109
2018-03-02 15:00:00,9.280190641157606
2018-03-02 16:00:00,1.4839369771574706
2018-03-02 17:00:00,0.0
2018-03-02 18:00:00,3.191894403856293
2018-03-02 19:00:00,3.315297130375838
2018-03-02 20:00:00,3.315297130375838
2018-03-02 21:00:00,3.315297130375838
2018-03-02 22:00:00,3.315297130375838
2018-03-02 23:00:00,3.315297130375838
2018-03-03 00:00:00,3.315297130375838
2018-03-03 01:00:00,1.3703228138886796
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 07:00:00,0.0
2018-03-03 08:00:00,0.0
2018-03-03 09:00:00,0.0
2018-03-03 10:00:00,0.0
2018-03-03 11:00:00,0.0
2018-03-03 12:00:00,0.0
2018-03-03 13:00:00,0.0
2018-03-03 14:00:00,0.0
2018-03-03 15:00:00,0.0
2018-03-03 16:00:00,0.0
2018-03-03 17:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 23:00:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 07:00:00,0.0
2018-03-04 08:00:00,0.0
2018-03-04 09:00:00,1.545523366239126
2018-03-04 10:00:00,1.8777874176378175
2018-03-04 11:00:00,1.8777874176378175
2018-03-04 12:00:00,1.8777874176378175
2018-03-04 13:00:00,1.8777874176378175
2018-03-04 14:00:00,1.8777874176378175
2018-03-04 15:00:00,1.8777874176378175
2018-03-04 16:00:00,1.8777874176378175
2018-03-04 17:00:00,1.8777874176378175
2018-03-04 18:00:00,1.8777874176378175
2018-03-04 19:00:00,1.8777874176378175
2018-03-04 20:00:00,1.8777874176378175
2018-03-04 21:00:00,0.043815039744882406
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 07:00:00,0.0
2018-03-05 08:00:00,6.888733740292858
2018-03-05 09:00:00,28.596921145222435
2018-03-05 10:00:00,45.716074352363954
2018-03-05 11:00:00,41.69691582923983
2018-03-05 12:00:00,20.295723743424013
2018-03-05 13:00:00,9.610577609357584
2018-03-05 14:00:00,8.2545127169481
2018-03-05 15:00:00,7.176268044058513
2018-03-05 16:00:00,4.971240207187106
2018-03-05 17:00:00,2.1842918973094254
2018-03-05 18:00:00,1.1665638450541058
2018-03-05 19:00:00,0.22817686954208963
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 07:00:00,0.0
2018-03-06 08:00:00,4.706113805236868
2018-03-06 09:00:00,28.51884567714918
2018-03-06 10:00:00,35.80235637181919
2018-03-06 11:00:00,40.60714412963119
2018-03-06 12:00:00,27.453105435860905
2018-03-06 13:00:00,24.355752528049443
2018-03-06 14:00:00,25.167562537342178
2018-03-06 15:00:00,25.91950644783555
2018-03-06 16:00:00,20.140842570106273
2018-03-06 17:00:00,15.733001862127972
2018-03-06 18:00:00,10.13687324486374
2018-03-06 19:00:00,3.1828953899775074
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 07:00:00,0.44848632922041504
2018-03-07 08:00:00,10.648010834359026
2018-03-07 09:00:00,26.545206797118094
2018-03-07 10:00:00,42.843961206600945
2018-03-07 11:00:00,41.64458846048623
2018-03-07 12:00:00,22.603996736160248
2018-03-07 13:00:00,7.584188177305123
2018-03-07 14:00:00,6.1646197358778885
2018-03-07 15:00:00,6.1646197358778885
2018-03-07 16:00:00,6.1646197358778885
2018-03-07 17:00:00,6.1646197358778885
2018-03-07 18:00:00,4.792221083377241
2018-03-07 19:00:00,1.623861431861127
2018-03-07 20:00:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 07:00:00,0.0
2018-03-08 08:00:00,3.2995696468604008
2018-03-08 09:00:00,21.951285893130688
2018-03-08 10:00:00,28.517550024709713
2018-03-08 11:00:00,28.061303310438785
2018-03-08 12:00:00,12.062178915277244
2018-03-08 13:00:00,9.976824323189359
2018-03-08 14:00:00,8.543840231519905
2018-03-08 15:00:00,8.543840231519905
2018-03-08 16:00:00,8.543840231519905
2018-03-08 17:00:00,6.638669412341148
2018-03-08 18:00:00,1.950780658672602
2018-03-08 19:00:00,0.9283171208203511
2018-03-08 20:00:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 06:00:00,0.0
2018-03-09 07:00:00,0.0
2018-03-09 08:00:00,10.519196230680494
2018-03-09 09:00:00,37.42816209467192
2018-03-09 10:00:00,41.13384624688088
2018-03-09 11:00:00,38.63603563910253
2018-03-09 12:00:00,13.7861760063466
2018-03-09 13:00:00,14.05718546504083
2018-03-09 14:00:00,16.116855658994425
2018-03-09 15:00:00,16.116855658994425
2018-03-09 16:00:00,15.442851086028721
2018-03-09 17:00:00,11.313031539314892
2018-03-09 18:00:00,4.616528260583964
2018-03-09 19:00:00,1.2301214574898784
2018-03-09 20:00:00,0.4691546558704453
2018-03-09 21:00:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 23:00:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 06:00:00,0.0
2018-03-10 07:00:00,0.0
2018-03-10 08:00:00,0.0
2018-03-10 09:00:00,0.0
2018-03-10 10:00:00,0.0
2018-03-10 11:00:00,0.0
2018-03-10 12:00:00,0.0
2018-03-10 13:00:00,0.0
2018-03-10 14:00:00,0.0
2018-03-10 15:00:00,0.0
2018-03-10 16:00:00,0.0
2018-03-10 17:00:00,0.0
2018-03-10 18:00:00,0.0
2018-03-10 19:00:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 23:00:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 07:00:00,0.0
2018-03-11 08:00:00,0.0
2018-03-11 09:00:00,0.0
2018-03-11 10:00:00,0.0
2018-03-11 11:00:00,0.0
2018-03-11 12:00:00,0.0
2018-03-11 13:00:00,0.0
2018-03-11 14:00:00,0.0
2018-03-11 15:00:00,0.0
2018-03-11 16:00:00,0.0
2018-03-11 17:00:00,0.0
2018-03-11 18:00:00,0.0
2018-03-11 19:00:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 06:00:00,0.0
2018-03-12 07:00:00,1.2230097030285212
2018-03-12 08:00:00,18.859899619870824
2018-03-12 09:00:00,38.05225679022623
2018-03-12 10:00:00,43.465354939619246
2018-03-12 11:00:00,41.56115783432749
2018-03-12 12:00:00,31.561241930222373
2018-03-12 13:00:00,37.0918134391199
2018-03-12 14:00:00,42.488448301725754
2018-03-12 15:00:00,46.74636106951684
2018-03-12 16:00:00,38.07614285392178
2018-03-12 17:00:00,17.709876624159804
2018-03-12 18:00:00,6.227339048682476
2018-03-12 19:00:00,1.318097845578764
2018-03-12 20:00:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 07:00:00,1.0928643944776129
2018-03-13 08:00:00,6.500367829168797
2018-03-13 09:00:00,23.24427706132644
2018-03-13 10:00:00,27.471691143436562
2018-03-13 11:00:00,26.911525151533727
2018-03-13 12:00:00,17.490241700906477
2018-03-13 13:00:00,14.58340725622362
2018-03-13 14:00:00,17.014923791584366
2018-03-13 15:00:00,16.05870118965344
2018-03-13 16:00:00,13.50647527641885
2018-03-13 17:00:00,10.659586992673413
2018-03-13 18:00:00,2.555938212596698
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 07:00:00,1.675706453634085
2018-03-14 08:00:00,19.313031476313995
2018-03-14 09:00:00,32.13928578126705
2018-03-14 10:00:00,23.726746455283788
2018-03-14 11:00:00,25.869880954393864
2018-03-14 12:00:00,7.54324879743584
2018-03-14 13:00:00,4.310133549086281
2018-03-14 14:00:00,13.844966532585092
2018-03-14 15:00:00,5.41381287643001
2018-03-14 16:00:00,2.678339792671015
2018-03-14 17:00:00,0.7972610970922002
2018-03-14 18:00:00,1.3468393944123613
2018-03-14 19:00:00,0.4807468393944124
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 06:00:00,0.0
2018-03-15 07:00:00,0.2721091281451141
2018-03-15 08:00:00,11.218540313792062
2018-03-15 09:00:00,30.942556105678914
2018-03-15 10:00:00,44.18058696617109
2018-03-15 11:00:00,33.826440308652
2018-03-15 12:00:00,11.72841477194936
2018-03-15 13:00:00,15.040490232587542
2018-03-15 14:00:00,15.168364449449927
2018-03-15 15:00:00,15.168364449449927
2018-03-15 16:00:00,15.168364449449927
2018-03-15 17:00:00,11.505002521704242
2018-03-15 18:00:00,8.64789541095112
2018-03-15 19:00:00,4.55487089201878
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 06:00:00,0.0
2018-03-16 07:00:00,1.2793497018269222
2018-03-16 08:00:00,28.997572125296383
2018-03-16 09:00:00,59.019840255758574
2018-03-16 10:00:00,58.25772411418377
2018-03-16 11:00:00,49.82606153739092
2018-03-16 12:00:00,27.461295815455518
2018-03-16 13:00:00,25.431011540832905
2018-03-16 14:00:00,19.372323483711895
2018-03-16 15:00:00,18.454937921738956
2018-03-16 16:00:00,16.65716071671634
2018-03-16 17:00:00,10.796525023312519
2018-03-16 18:00:00,6.70543136498631
2018-03-16 19:00:00,0.8047663987889753
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 07:00:00,0.0
2018-03-17 08:00:00,0.0
2018-03-17 09:00:00,0.0
2018-03-17 10:00:00,0.0
2018-03-17 11:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-17 13:00:00,0.0
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,0.0
2018-03-17 16:00:00,0.0
2018-03-17 17:00:00,0.0
2018-03-17 18:00:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 07:00:00,0.0
2018-03-18 08:00:00,0.0
2018-03-18 09:00:00,0.0
2018-03-18 10:00:00,0.0
2018-03-18 11:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-18 13:00:00,0.0
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 16:00:00,0.0
2018-03-18 17:00:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,5.283277148238491
2018-03-19 01:00:00,6.506944144255411
2018-03-19 02:00:00,6.506944144255411
2018-03-19 03:00:00,6.506944144255411
2018-03-19 04:00:00,6.506944144255411
2018-03-19 05:00:00,6.506944144255411
2018-03-19 06:00:00,6.506944144255411
2018-03-19 07:00:00,7.11284546777082
2018-03-19 08:00:00,26.041486840982042
2018-03-19 09:00:00,46.926182187394346
2018-03-19 10:00:00,56.32529026331276
2018-03-19 11:00:00,40.46574807274248
2018-03-19 12:00:00,34.38291123279793
2018-03-19 13:00:00,29.31733701680241
2018-03-19 14:00:00,29.033734240297925
2018-03-19 15:00:00,29.033734240297925
2018-03-19 16:00:00,27.65154901161858
2018-03-19 17:00:00,14.464221357737244
2018-03-19 18:00:00,5.001085838294939
2018-03-19 19:00:00,0.9679322161796466
2018-03-19 20:00:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 07:00:00,0.40882089598320415
2018-03-20 08:00:00,3.854594619627196
2018-03-20 09:00:00,18.248251265098915
2018-03-20 10:00:00,22.552722052959957
2018-03-20 11:00:00,19.846388709813187
2018-03-20 12:00:00,15.831613688545511
2018-03-20 13:00:00,12.175168382642386
2018-03-20 14:00:00,13.023136272013065
2018-03-20 15:00:00,13.286852432800595
2018-03-20 16:00:00,10.613008437619591
2018-03-20 17:00:00,2.8569055380667248
2018-03-20 18:00:00,2.5953104786545924
2018-03-20 19:00:00,1.9342272261750755
2018-03-20 20:00:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 07:00:00,1.0706127175962517
2018-03-21 08:00:00,15.988380900642639
2018-03-21 09:00:00,22.387929427637534
2018-03-21 10:00:00,29.330829050608287
2018-03-21 11:00:00,24.663792334847006
2018-03-21 12:00:00,13.64407276164249
2018-03-21 13:00:00,13.64407276164249
2018-03-21 14:00:00,13.64407276164249
2018-03-21 15:00:00,8.952294734431792
2018-03-21 16:00:00,8.802618860062708
2018-03-21 17:00:00,5.744044145524532
2018-03-21 18:00:00,0.9652795437217759
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 07:00:00,1.3437171232129215
2018-03-22 08:00:00,14.259856614957036
2018-03-22 09:00:00,31.69122015211334
2018-03-22 10:00:00,32.64953399435796
2018-03-22 11:00:00,25.825789535196797
2018-03-22 12:00:00,8.097067528163139
2018-03-22 13:00:00,8.888273698516919
2018-03-22 14:00:00,11.05124655093994
2018-03-22 15:00:00,12.259976066471065
2018-03-22 16:00:00,16.232457022182402
2018-03-22 17:00:00,14.012215972102364
2018-03-22 18:00:00,11.303389868507047
2018-03-22 19:00:00,5.1432558732790765
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 07:00:00,2.038455002639879
2018-03-23 08:00:00,16.429812401020552
2018-03-23 09:00:00,35.45645311444826
2018-03-23 10:00:00,41.50262339878202
2018-03-23 11:00:00,38.09329294774206
2018-03-23 12:00:00,28.063928573631554
2018-03-23 13:00:00,27.58033667237492
2018-03-23 14:00:00,26.620400227822277
2018-03-23 15:00:00,26.453750539306036
2018-03-23 16:00:00,21.322839383267574
2018-03-23 17:00:00,7.378490298857968
2018-03-23 18:00:00,0.6466174401068941
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 07:00:00,0.0
2018-03-24 08:00:00,0.0
2018-03-24 09:00:00,0.0
2018-03-24 10:00:00,0.0
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 06:00:00,0.0
2018-03-25 07:00:00,0.0
2018-03-25 08:00:00,0.0
2018-03-25 09:00:00,0.0
2018-03-25 10:00:00,0.0
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 07:00:00,0.45286556603773587
2018-03-26 08:00:00,11.565903150578878
2018-03-26 09:00:00,33.47028018110434
2018-03-26 10:00:00,48.062212808706136
2018-03-26 11:00:00,45.77283759023477
2018-03-26 12:00:00,31.649025277455575
2018-03-26 13:00:00,29.3485966160274
2018-03-26 14:00:00,30.99185587900531
2018-03-26 15:00:00,35.39336877294962
2018-03-26 16:00:00,26.022529682928095
2018-03-26 17:00:00,11.012335839601334
2018-03-26 18:00:00,7.450315332406168
2018-03-26 19:00:00,5.262873302964626
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 07:00:00,0.6415232530965179
2018-03-27 08:00:00,6.585206897844784
2018-03-27 09:00:00,25.451410096010928
2018-03-27 10:00:00,37.10719102661662
2018-03-27 11:00:00,33.534104635525175
2018-03-27 12:00:00,26.065038490422015
2018-03-27 13:00:00,15.123952590592499
2018-03-27 14:00:00,18.54171258219737
2018-03-27 15:00:00,18.54171258219737
2018-03-27 16:00:00,18.54171258219737
2018-03-27 17:00:00,16.280041518083955
2018-03-27 18:00:00,6.089147706976211
2018-03-27 19:00:00,0.941246038239185
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 07:00:00,1.3138742546297277
2018-03-28 08:00:00,9.486274019639067
2018-03-28 09:00:00,19.393735360392668
2018-03-28 10:00:00,23.143668095366667
2018-03-28 11:00:00,23.49592741588379
2018-03-28 12:00:00,15.03345299838386
2018-03-28 13:00:00,20.154797947020295
2018-03-28 14:00:00,23.706067077784983
2018-03-28 15:00:00,18.718114261358885
2018-03-28 16:00:00,15.832178328211254
2018-03-28 17:00:00,14.777705335256526
2018-03-28 18:00:00,3.2879542065228318
2018-03-28 19:00:00,0.09025069954944274
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 07:00:00,0.35456286079578475
2018-03-29 08:00:00,7.916807587158329
2018-03-29 09:00:00,33.90767120535024
2018-03-29 10:00:00,38.84265343012072
2018-03-29 11:00:00,30.58195789636159
2018-03-29 12:00:00,19.41175983711514
2018-03-29 13:00:00,18.86215568386337
2018-03-29 14:00:00,18.777714902801034
2018-03-29 15:00:00,22.443558903608423
2018-03-29 16:00:00,19.621038330183133
2018-03-29 17:00:00,5.985411915193444
2018-03-29 18:00:00,3.387448940313782
2018-03-29 19:00:00,0.5032585071350164
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 07:00:00,0.5163075695394438
2018-03-30 08:00:00,14.739440522272934
2018-03-30 09:00:00,30.3070559872383
2018-03-30 10:00:00,46.09308715472938
2018-03-30 11:00:00,37.5036850502584
2018-03-30 12:00:00,21.11315300909645
2018-03-30 13:00:00,24.162288891042735
2018-03-30 14:00:00,28.997240081644286
2018-03-30 15:00:00,29.696784613590438
2018-03-30 16:00:00,22.58254052099728
2018-03-30 17:00:00,24.926552939477368
2018-03-30 18:00:00,3.5458636601129925
2018-03-30 19:00:00,1.295522133938706
2018-03-30 20:00:00,3.011477866061294
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 07:00:00,0.0
2018-03-31 08:00:00,0.0
2018-03-31 09:00:00,0.0
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,0.0
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
