Hour,Energy
2018-07-31 20:00:00,32.511241865893176
2018-07-31 21:00:00,40.655159769957535
2018-07-31 22:00:00,22.05115335634224
2018-07-31 23:00:00,11.162138712910268
2018-08-01 00:00:00,10.882228518179456
2018-08-01 01:00:00,10.743995339112171
2018-08-01 02:00:00,10.729718728218616
2018-08-01 03:00:00,10.729718728218616
2018-08-01 04:00:00,11.022718952988226
2018-08-01 05:00:00,13.020787211979156
2018-08-01 06:00:00,12.61779618689899
2018-08-01 07:00:00,18.359194401813273
2018-08-01 08:00:00,28.636316102874563
2018-08-01 09:00:00,46.18844360128456
2018-08-01 10:00:00,53.91313960022475
2018-08-01 11:00:00,53.10259327718553
2018-08-01 12:00:00,53.98758923835615
2018-08-01 13:00:00,52.895272412577
2018-08-01 14:00:00,53.73127838415793
2018-08-01 15:00:00,52.721836222844715
2018-08-01 16:00:00,48.78462677263214
2018-08-01 17:00:00,42.39006009122746
2018-08-01 18:00:00,33.816014379437036
2018-08-01 19:00:00,37.2650911695166
2018-08-01 20:00:00,32.89575291343954
2018-08-01 21:00:00,24.736011598947094
2018-08-01 22:00:00,10.593734720454222
2018-08-01 23:00:00,10.045751331647773
2018-08-02 00:00:00,10.015904536313645
2018-08-02 01:00:00,10.871702855641376
2018-08-02 02:00:00,10.871702855641376
2018-08-02 03:00:00,10.360808320165074
2018-08-02 04:00:00,9.59499224947308
2018-08-02 05:00:00,12.218467119014413
2018-08-02 06:00:00,8.688257242172384
2018-08-02 07:00:00,13.031346331203892
2018-08-02 08:00:00,31.179248495094548
2018-08-02 09:00:00,45.390846657137644
2018-08-02 10:00:00,50.17248623788239
2018-08-02 11:00:00,46.82083660923315
2018-08-02 12:00:00,53.964345728442694
2018-08-02 13:00:00,56.26668485268298
2018-08-02 14:00:00,52.35905671664409
2018-08-02 15:00:00,49.33408569196972
2018-08-02 16:00:00,46.693148245970356
2018-08-02 17:00:00,44.78155318152431
2018-08-02 18:00:00,51.19918850218126
2018-08-02 19:00:00,43.96557282902354
2018-08-02 20:00:00,46.98091128688584
2018-08-02 21:00:00,29.806352250254058
2018-08-02 22:00:00,7.762900883541752
2018-08-02 23:00:00,1.9730486191073
2018-08-03 00:00:00,1.9730486191073
2018-08-03 01:00:00,1.9730486191073
2018-08-03 02:00:00,1.9730486191073
2018-08-03 03:00:00,1.9730486191073
2018-08-03 04:00:00,2.164253343962006
2018-08-03 05:00:00,6.368197915773585
2018-08-03 06:00:00,9.388619010417424
2018-08-03 07:00:00,14.59621763757017
2018-08-03 08:00:00,18.661447877484097
2018-08-03 09:00:00,33.0273006372
2018-08-03 10:00:00,47.855222574152904
2018-08-03 11:00:00,49.649645453770525
2018-08-03 12:00:00,43.99361293415395
2018-08-03 13:00:00,45.67077032136488
2018-08-03 14:00:00,45.297739561067765
2018-08-03 15:00:00,48.287563026954935
2018-08-03 16:00:00,54.1791597255002
2018-08-03 17:00:00,48.74752900168813
2018-08-03 18:00:00,43.80001056052869
2018-08-03 19:00:00,39.30105124382687
2018-08-03 20:00:00,25.211380295806634
2018-08-03 21:00:00,16.532351092626435
2018-08-03 22:00:00,10.846050636858854
2018-08-03 23:00:00,11.108117690928406
2018-08-04 00:00:00,16.618565695195887
2018-08-04 01:00:00,11.687131889589821
2018-08-04 02:00:00,10.792172150813895
2018-08-04 03:00:00,10.792172150813895
2018-08-04 04:00:00,10.792172150813895
2018-08-04 05:00:00,10.718618128015283
2018-08-04 06:00:00,11.992355099237226
2018-08-04 07:00:00,16.377861369992033
2018-08-04 08:00:00,32.62266848994975
2018-08-04 09:00:00,25.97385765484822
2018-08-04 10:00:00,25.30878917487815
2018-08-04 11:00:00,25.823207391714064
2018-08-04 12:00:00,38.827042625323976
2018-08-04 13:00:00,40.3224564442282
2018-08-04 14:00:00,27.87935032004998
2018-08-04 15:00:00,25.227162011663918
2018-08-04 16:00:00,37.445395108156525
2018-08-04 17:00:00,35.42126679589157
2018-08-04 18:00:00,30.27124115192139
2018-08-04 19:00:00,23.151599858759003
2018-08-04 20:00:00,13.258458408214505
2018-08-04 21:00:00,11.828691120957757
2018-08-04 22:00:00,11.7447777498682
2018-08-04 23:00:00,12.35993013145336
2018-08-05 00:00:00,5.34515138759264
2018-08-05 01:00:00,5.889885147692833
2018-08-05 02:00:00,5.307925185566496
2018-08-05 03:00:00,3.270640186242812
2018-08-05 04:00:00,2.364816839834047
2018-08-05 05:00:00,2.364816839834047
2018-08-05 06:00:00,2.364816839834047
2018-08-05 07:00:00,10.963251854383028
2018-08-05 08:00:00,14.23629727641412
2018-08-05 09:00:00,14.206298160675143
2018-08-05 10:00:00,17.930461319759058
2018-08-05 11:00:00,25.805299035707556
2018-08-05 12:00:00,43.76139950662425
2018-08-05 13:00:00,48.1131542807153
2018-08-05 14:00:00,28.712603138454142
2018-08-05 15:00:00,31.79173050076397
2018-08-05 16:00:00,43.960579823733184
2018-08-05 17:00:00,38.02655310447082
2018-08-05 18:00:00,32.72002328583212
2018-08-05 19:00:00,32.549352844303584
2018-08-05 20:00:00,33.65732802706556
2018-08-05 21:00:00,29.555926573057217
2018-08-05 22:00:00,13.609628105115071
2018-08-05 23:00:00,17.400145485107366
2018-08-06 00:00:00,8.875368602561764
2018-08-06 01:00:00,6.898064792468007
2018-08-06 02:00:00,6.898064792468007
2018-08-06 03:00:00,5.964125444824588
2018-08-06 04:00:00,5.489892714359062
2018-08-06 05:00:00,10.12114775289367
2018-08-06 06:00:00,17.338961324889112
2018-08-06 07:00:00,17.26590982434299
2018-08-06 08:00:00,28.323686541019544
2018-08-06 09:00:00,46.20333846724843
2018-08-06 10:00:00,59.30970724106821
2018-08-06 11:00:00,59.03344139310887
2018-08-06 12:00:00,56.060874519204944
2018-08-06 13:00:00,57.43961544901258
2018-08-06 14:00:00,66.99710547805478
2018-08-06 15:00:00,65.91683212460167
2018-08-06 16:00:00,71.17268456972496
2018-08-06 17:00:00,50.328000373969665
2018-08-06 18:00:00,36.14959058325496
2018-08-06 19:00:00,30.324184104897533
2018-08-06 20:00:00,27.721455563817358
2018-08-06 21:00:00,32.007407278968685
2018-08-06 22:00:00,15.651675243697346
2018-08-06 23:00:00,11.393955021668926
2018-08-07 00:00:00,10.170768018641363
2018-08-07 01:00:00,7.207026816483644
2018-08-07 02:00:00,7.207026816483644
2018-08-07 03:00:00,7.069894140162915
2018-08-07 04:00:00,7.01541518763439
2018-08-07 05:00:00,8.270279483601186
2018-08-07 06:00:00,11.46039227575945
2018-08-07 07:00:00,13.553696816571325
2018-08-07 08:00:00,23.886243220311012
2018-08-07 09:00:00,34.66961292395994
2018-08-07 10:00:00,47.058969334291184
2018-08-07 11:00:00,44.094766302251124
2018-08-07 12:00:00,41.3607330122998
2018-08-07 13:00:00,41.86102131125929
2018-08-07 14:00:00,42.642533407508324
2018-08-07 15:00:00,43.92357896653467
2018-08-07 16:00:00,44.54729363386917
2018-08-07 17:00:00,42.46200973528541
2018-08-07 18:00:00,43.232837386466294
2018-08-07 19:00:00,30.65169440046417
2018-08-07 20:00:00,18.246279300625947
2018-08-07 21:00:00,19.405241482503097
2018-08-07 22:00:00,19.644935630239107
2018-08-07 23:00:00,15.476206661672014
2018-08-08 00:00:00,9.794877459720453
2018-08-08 01:00:00,11.095270734574255
2018-08-08 02:00:00,12.158035354457295
2018-08-08 03:00:00,12.158035354457295
2018-08-08 04:00:00,10.16247848031167
2018-08-08 05:00:00,13.481667652146811
2018-08-08 06:00:00,11.05810934231685
2018-08-08 07:00:00,19.271166158325357
2018-08-08 08:00:00,26.341838611426688
2018-08-08 09:00:00,33.73138046598955
2018-08-08 10:00:00,48.550373819623324
2018-08-08 11:00:00,51.4093312498964
2018-08-08 12:00:00,53.3107483018967
2018-08-08 13:00:00,53.780535693772904
2018-08-08 14:00:00,55.81932068442784
2018-08-08 15:00:00,57.475304629881016
2018-08-08 16:00:00,57.29831259938985
2018-08-08 17:00:00,49.35916152914335
2018-08-08 18:00:00,29.052117975464945
2018-08-08 19:00:00,16.543821238716987
2018-08-08 20:00:00,30.987246842807632
2018-08-08 21:00:00,34.02550640824187
2018-08-08 22:00:00,28.32588418611813
2018-08-08 23:00:00,10.511777504777807
2018-08-09 00:00:00,4.988768440673859
2018-08-09 01:00:00,4.998489704912746
2018-08-09 02:00:00,4.753760393940564
2018-08-09 03:00:00,4.1512565011003115
2018-08-09 04:00:00,4.280579282640425
2018-08-09 05:00:00,5.677278384286609
2018-08-09 06:00:00,10.172870750103188
2018-08-09 07:00:00,11.694007314532978
2018-08-09 08:00:00,19.937669205629557
2018-08-09 09:00:00,38.62759145853438
2018-08-09 10:00:00,49.59354740828527
2018-08-09 11:00:00,49.294859731301926
2018-08-09 12:00:00,45.9881149785126
2018-08-09 13:00:00,47.45198173794667
2018-08-09 14:00:00,51.965956346120926
2018-08-09 15:00:00,54.77286401958515
2018-08-09 16:00:00,50.805957738480274
2018-08-09 17:00:00,48.89963777342634
2018-08-09 18:00:00,47.46069633085371
2018-08-09 19:00:00,35.98024944137788
2018-08-09 20:00:00,46.91668963622107
2018-08-09 21:00:00,33.08804812604566
2018-08-09 22:00:00,27.013563779385795
2018-08-09 23:00:00,14.672831080887484
2018-08-10 00:00:00,9.113746966437075
2018-08-10 01:00:00,8.241565336450593
2018-08-10 02:00:00,10.552574941058808
2018-08-10 03:00:00,7.673783804257265
2018-08-10 04:00:00,9.878773040640075
2018-08-10 05:00:00,8.771902143435023
2018-08-10 06:00:00,22.91545386795295
2018-08-10 07:00:00,25.532764498382626
2018-08-10 08:00:00,14.580061415026593
2018-08-10 09:00:00,33.29750881177725
2018-08-10 10:00:00,50.86621620398795
2018-08-10 11:00:00,54.58073300111068
2018-08-10 12:00:00,54.608243416837745
2018-08-10 13:00:00,51.865498552474854
2018-08-10 14:00:00,53.032692920328174
2018-08-10 15:00:00,53.00750592681554
2018-08-10 16:00:00,57.876192672171
2018-08-10 17:00:00,55.39966873722341
2018-08-10 18:00:00,37.70302755804236
2018-08-10 19:00:00,21.902331129700784
2018-08-10 20:00:00,27.566509966510516
2018-08-10 21:00:00,23.946627487161898
2018-08-10 22:00:00,20.165897014784036
2018-08-10 23:00:00,12.242760356221025
2018-08-11 00:00:00,7.906633113081844
2018-08-11 01:00:00,5.261172984183566
2018-08-11 02:00:00,5.171986168500063
2018-08-11 03:00:00,4.6124675585066
2018-08-11 04:00:00,3.826619912386512
2018-08-11 05:00:00,3.826619912386512
2018-08-11 06:00:00,8.417820660872064
2018-08-11 07:00:00,11.581040182388907
2018-08-11 08:00:00,10.451501599480736
2018-08-11 09:00:00,16.68681887691473
2018-08-11 10:00:00,20.56754658973087
2018-08-11 11:00:00,23.019407562250677
2018-08-11 12:00:00,26.181064639242376
2018-08-11 13:00:00,24.889540047809408
2018-08-11 14:00:00,28.250380564405816
2018-08-11 15:00:00,31.574454496039944
2018-08-11 16:00:00,28.669915001579202
2018-08-11 17:00:00,32.308428876387296
2018-08-11 18:00:00,18.139441871113032
2018-08-11 19:00:00,19.799166925232523
2018-08-11 20:00:00,19.141440391814776
2018-08-11 21:00:00,24.81296609485459
2018-08-11 22:00:00,11.69684707107696
2018-08-11 23:00:00,3.4636451103401567
2018-08-12 00:00:00,2.216168189393174
2018-08-12 01:00:00,2.216168189393174
2018-08-12 02:00:00,2.216168189393174
2018-08-12 03:00:00,4.494461162205535
2018-08-12 04:00:00,5.4075513419708
2018-08-12 05:00:00,2.7134920640031877
2018-08-12 06:00:00,2.216168189393174
2018-08-12 07:00:00,2.216168189393174
2018-08-12 08:00:00,3.389457681125579
2018-08-12 09:00:00,14.099742967901069
2018-08-12 10:00:00,16.50170600357731
2018-08-12 11:00:00,20.581695959092475
2018-08-12 12:00:00,21.202021466384476
2018-08-12 13:00:00,14.929785356539725
2018-08-12 14:00:00,13.428585452208393
2018-08-12 15:00:00,9.968105358464332
2018-08-12 16:00:00,16.874766645685842
2018-08-12 17:00:00,20.835020906926356
2018-08-12 18:00:00,25.520825750094932
2018-08-12 19:00:00,23.74771455780006
2018-08-12 20:00:00,25.210748575665928
2018-08-12 21:00:00,24.31498671767263
2018-08-12 22:00:00,19.873375601852118
2018-08-12 23:00:00,11.047718455600045
2018-08-13 00:00:00,10.145368305172358
2018-08-13 01:00:00,9.986702139826296
2018-08-13 02:00:00,10.970569013389097
2018-08-13 03:00:00,7.303165858343248
2018-08-13 04:00:00,7.721409148193617
2018-08-13 05:00:00,8.921921706394155
2018-08-13 06:00:00,8.693072053964174
2018-08-13 07:00:00,15.365677845381684
2018-08-13 08:00:00,34.80826302323683
2018-08-13 09:00:00,48.688813573271275
2018-08-13 10:00:00,62.65119799792985
2018-08-13 11:00:00,60.20631211600139
2018-08-13 12:00:00,55.40203273617869
2018-08-13 13:00:00,57.45271463689275
2018-08-13 14:00:00,59.6880076312449
2018-08-13 15:00:00,60.49426814612987
2018-08-13 16:00:00,51.196712293647785
2018-08-13 17:00:00,41.55411355471825
2018-08-13 18:00:00,34.271777622837476
2018-08-13 19:00:00,45.12485486139128
2018-08-13 20:00:00,39.3323505512197
2018-08-13 21:00:00,24.142550948715776
2018-08-13 22:00:00,12.073578684261813
2018-08-13 23:00:00,7.115840733566805
2018-08-14 00:00:00,5.605671983862319
2018-08-14 01:00:00,5.053517507879786
2018-08-14 02:00:00,4.995498662555183
2018-08-14 03:00:00,4.870375595104939
2018-08-14 04:00:00,5.968251026616695
2018-08-14 05:00:00,5.968251026616695
2018-08-14 06:00:00,4.922495772482538
2018-08-14 07:00:00,9.30367361285757
2018-08-14 08:00:00,23.07536016838819
2018-08-14 09:00:00,43.28726094093294
2018-08-14 10:00:00,55.05007093147471
2018-08-14 11:00:00,52.64515088887432
2018-08-14 12:00:00,45.87000604065565
2018-08-14 13:00:00,46.4998563440035
2018-08-14 14:00:00,45.145295625965694
2018-08-14 15:00:00,46.77508963390202
2018-08-14 16:00:00,52.49286810886352
2018-08-14 17:00:00,51.74745843351663
2018-08-14 18:00:00,43.63798162247965
2018-08-14 19:00:00,50.60622953923755
2018-08-14 20:00:00,52.38968072389178
2018-08-14 21:00:00,46.12151007437743
2018-08-14 22:00:00,27.538923566036665
2018-08-14 23:00:00,15.176389439169888
2018-08-15 00:00:00,10.632016514137556
2018-08-15 01:00:00,8.903448316011962
2018-08-15 02:00:00,5.42611149581812
2018-08-15 03:00:00,4.95089985560648
2018-08-15 04:00:00,4.91449221801042
2018-08-15 05:00:00,4.960089859774015
2018-08-15 06:00:00,6.007833064657985
2018-08-15 07:00:00,9.183364351913303
2018-08-15 08:00:00,24.44844434230825
2018-08-15 09:00:00,40.305347047743616
2018-08-15 10:00:00,47.77295806596812
2018-08-15 11:00:00,45.89332288060972
2018-08-15 12:00:00,45.08217030162273
2018-08-15 13:00:00,46.337228666892884
2018-08-15 14:00:00,47.223265094449104
2018-08-15 15:00:00,49.50002591294365
2018-08-15 16:00:00,43.14766530203608
2018-08-15 17:00:00,35.295379187930955
2018-08-15 18:00:00,31.7705573322948
2018-08-15 19:00:00,51.13887477163614
2018-08-15 20:00:00,40.208429069231016
2018-08-15 21:00:00,28.354916169565946
2018-08-15 22:00:00,14.418003162052587
2018-08-15 23:00:00,9.157680420398
2018-08-16 00:00:00,8.10060058947454
2018-08-16 01:00:00,7.6748330515174406
2018-08-16 02:00:00,6.335345482253477
2018-08-16 03:00:00,6.335345482253477
2018-08-16 04:00:00,6.377791353267965
2018-08-16 05:00:00,7.613565511167323
2018-08-16 06:00:00,11.164693246428559
2018-08-16 07:00:00,15.671755908753331
2018-08-16 08:00:00,24.11902875947813
2018-08-16 09:00:00,36.7432115617429
2018-08-16 10:00:00,40.06478389636767
2018-08-16 11:00:00,39.63670718891028
2018-08-16 12:00:00,39.357268502530495
2018-08-16 13:00:00,40.615324336715446
2018-08-16 14:00:00,40.323779785086145
2018-08-16 15:00:00,47.401452636590996
2018-08-16 16:00:00,58.55339278980654
2018-08-16 17:00:00,43.34411276294018
2018-08-16 18:00:00,41.15846113417283
2018-08-16 19:00:00,40.43785888173551
2018-08-16 20:00:00,22.88961372425907
2018-08-16 21:00:00,15.907069240379638
2018-08-16 22:00:00,15.774914317261459
2018-08-16 23:00:00,19.122010857973073
2018-08-17 00:00:00,10.525782662444739
2018-08-17 01:00:00,7.8024774670611805
2018-08-17 02:00:00,8.779745396695821
2018-08-17 03:00:00,8.779745396695821
2018-08-17 04:00:00,8.31757624666565
2018-08-17 05:00:00,9.71458764075728
2018-08-17 06:00:00,12.957383338650402
2018-08-17 07:00:00,20.553265756969164
2018-08-17 08:00:00,28.74820630185609
2018-08-17 09:00:00,44.04180934041031
2018-08-17 10:00:00,55.37855987124458
2018-08-17 11:00:00,57.65964054204854
2018-08-17 12:00:00,50.89886046938188
2018-08-17 13:00:00,48.9914383679653
2018-08-17 14:00:00,53.34362614096272
2018-08-17 15:00:00,58.72313826504301
2018-08-17 16:00:00,63.436032509640754
2018-08-17 17:00:00,64.98875692727322
2018-08-17 18:00:00,50.65562961536124
2018-08-17 19:00:00,34.343766991053954
2018-08-17 20:00:00,29.283697445562513
2018-08-17 21:00:00,15.856771347732009
2018-08-17 22:00:00,6.754373144563136
2018-08-17 23:00:00,2.470995644162703
2018-08-18 00:00:00,5.351331931030588
2018-08-18 01:00:00,9.088781998710596
2018-08-18 02:00:00,13.110156639400536
2018-08-18 03:00:00,12.237280655349824
2018-08-18 04:00:00,11.743915968712466
2018-08-18 05:00:00,11.743915968712466
2018-08-18 06:00:00,11.743915968712466
2018-08-18 07:00:00,13.851157141135522
2018-08-18 08:00:00,28.565047524551783
2018-08-18 09:00:00,45.400164467834045
2018-08-18 10:00:00,33.03852655040356
2018-08-18 11:00:00,35.11377502300285
2018-08-18 12:00:00,26.013848683837544
2018-08-18 13:00:00,18.607470975533403
2018-08-18 14:00:00,19.211125734182847
2018-08-18 15:00:00,24.267427059768416
2018-08-18 16:00:00,31.353206878166873
2018-08-18 17:00:00,49.57156446975441
2018-08-18 18:00:00,53.175875056130685
2018-08-18 19:00:00,48.93345399539109
2018-08-18 20:00:00,41.99296285383046
2018-08-18 21:00:00,23.851546694536015
2018-08-18 22:00:00,15.886705468701345
2018-08-18 23:00:00,8.991950144864095
2018-08-19 00:00:00,4.994498182364424
2018-08-19 01:00:00,5.275744496498491
2018-08-19 02:00:00,7.1260491947489335
2018-08-19 03:00:00,7.1260491947489335
2018-08-19 04:00:00,6.474149843461337
2018-08-19 05:00:00,4.994498182364424
2018-08-19 06:00:00,4.994498182364424
2018-08-19 07:00:00,8.278802401855144
2018-08-19 08:00:00,16.55818840100831
2018-08-19 09:00:00,25.909618485793782
2018-08-19 10:00:00,18.934767278418537
2018-08-19 11:00:00,28.943473567706477
2018-08-19 12:00:00,33.052722156693726
2018-08-19 13:00:00,37.07127264745798
2018-08-19 14:00:00,38.34526330101734
2018-08-19 15:00:00,27.837393697490793
2018-08-19 16:00:00,33.12005335262315
2018-08-19 17:00:00,24.291527929012194
2018-08-19 18:00:00,20.23521123317186
2018-08-19 19:00:00,16.864335848447354
2018-08-19 20:00:00,13.362558586047545
2018-08-19 21:00:00,16.688794206518793
2018-08-19 22:00:00,17.79668013190525
2018-08-19 23:00:00,10.139438606285113
2018-08-20 00:00:00,3.669900897635027
2018-08-20 01:00:00,3.5149006215597134
2018-08-20 02:00:00,2.732084101212963
2018-08-20 03:00:00,2.732084101212963
2018-08-20 04:00:00,2.975687398347596
2018-08-20 05:00:00,4.155739733817961
2018-08-20 06:00:00,6.3502718342968585
2018-08-20 07:00:00,13.555542125248095
2018-08-20 08:00:00,31.70247860707145
2018-08-20 09:00:00,47.54667750748041
2018-08-20 10:00:00,58.45330883510557
2018-08-20 11:00:00,57.95525714846993
2018-08-20 12:00:00,59.037556041475064
2018-08-20 13:00:00,62.87877915013934
2018-08-20 14:00:00,62.96625672531712
2018-08-20 15:00:00,62.290223652693065
2018-08-20 16:00:00,64.00659611010914
2018-08-20 17:00:00,65.42485252226096
2018-08-20 18:00:00,35.30255063402005
2018-08-20 19:00:00,50.0985855850253
2018-08-20 20:00:00,45.241600379445416
2018-08-20 21:00:00,32.938665950303026
2018-08-20 22:00:00,28.688044895385648
2018-08-20 23:00:00,14.367360226050117
2018-08-21 00:00:00,9.413520003910586
2018-08-21 01:00:00,7.276253398509966
2018-08-21 02:00:00,7.344808422433411
2018-08-21 03:00:00,7.344808422433411
2018-08-21 04:00:00,7.197891065035267
2018-08-21 05:00:00,8.058097001254293
2018-08-21 06:00:00,6.1965590118302325
2018-08-21 07:00:00,8.96381871579968
2018-08-21 08:00:00,18.95064934617327
2018-08-21 09:00:00,40.24430303341124
2018-08-21 10:00:00,46.25373608187184
2018-08-21 11:00:00,46.86606810052722
2018-08-21 12:00:00,49.90496892782406
2018-08-21 13:00:00,48.43985336118781
2018-08-21 14:00:00,49.27297390965936
2018-08-21 15:00:00,53.54286708139116
2018-08-21 16:00:00,45.774103187878644
2018-08-21 17:00:00,43.136166634831355
2018-08-21 18:00:00,26.91802842319733
2018-08-21 19:00:00,45.03739595169495
2018-08-21 20:00:00,51.02418999197826
2018-08-21 21:00:00,42.70746003906814
2018-08-21 22:00:00,25.449676162112155
2018-08-21 23:00:00,19.961466983002126
2018-08-22 00:00:00,16.775320394836054
2018-08-22 01:00:00,15.912360896495414
2018-08-22 02:00:00,16.114723483988683
2018-08-22 03:00:00,16.114723483988683
2018-08-22 04:00:00,15.655625183857925
2018-08-22 05:00:00,15.828794438670771
2018-08-22 06:00:00,12.633848479375349
2018-08-22 07:00:00,14.617029672550736
2018-08-22 08:00:00,27.141024412110625
2018-08-22 09:00:00,46.41215264726944
2018-08-22 10:00:00,57.16283667113831
2018-08-22 11:00:00,57.49982815028402
2018-08-22 12:00:00,58.14755722902965
2018-08-22 13:00:00,57.49256501066402
2018-08-22 14:00:00,54.082745572333245
2018-08-22 15:00:00,55.21908411683949
2018-08-22 16:00:00,52.63467893878984
2018-08-22 17:00:00,37.93327228788342
2018-08-22 18:00:00,41.38443225719789
2018-08-22 19:00:00,44.46527341958297
2018-08-22 20:00:00,48.52000411694083
2018-08-22 21:00:00,28.692730359691403
2018-08-22 22:00:00,14.71254158797766
2018-08-22 23:00:00,7.7622732969513715
2018-08-23 00:00:00,8.574978769167725
2018-08-23 01:00:00,8.624052295472394
2018-08-23 02:00:00,8.353788826213997
2018-08-23 03:00:00,8.047378699027739
2018-08-23 04:00:00,8.345719975411916
2018-08-23 05:00:00,12.527280390394841
2018-08-23 06:00:00,7.500700773987815
2018-08-23 07:00:00,7.62815002803728
2018-08-23 08:00:00,13.256915149004223
2018-08-23 09:00:00,33.55500274549971
2018-08-23 10:00:00,46.27564616242684
2018-08-23 11:00:00,47.07968457124587
2018-08-23 12:00:00,48.8161529555314
2018-08-23 13:00:00,45.690615927574235
2018-08-23 14:00:00,46.5450342350434
2018-08-23 15:00:00,46.67808111821279
2018-08-23 16:00:00,42.40605849891703
2018-08-23 17:00:00,35.99364949411639
2018-08-23 18:00:00,34.13455101946029
2018-08-23 19:00:00,35.74153706174431
2018-08-23 20:00:00,30.366438873135657
2018-08-23 21:00:00,22.56121030416009
2018-08-23 22:00:00,14.905383645495998
2018-08-23 23:00:00,9.973656617568526
2018-08-24 00:00:00,10.836554686970723
2018-08-24 01:00:00,10.564053603053239
2018-08-24 02:00:00,10.290773271675366
2018-08-24 03:00:00,8.55769137445202
2018-08-24 04:00:00,8.628189740789054
2018-08-24 05:00:00,8.609650131189357
2018-08-24 06:00:00,7.287787812933162
2018-08-24 07:00:00,8.683679409915255
2018-08-24 08:00:00,20.599111701385898
2018-08-24 09:00:00,39.29244698221265
2018-08-24 10:00:00,51.175331788847764
2018-08-24 11:00:00,49.599760088056
2018-08-24 12:00:00,47.44937171151625
2018-08-24 13:00:00,50.47128711695851
2018-08-24 14:00:00,45.47131018381441
2018-08-24 15:00:00,45.000022282063476
2018-08-24 16:00:00,37.840870642034716
2018-08-24 17:00:00,35.05519713466305
2018-08-24 18:00:00,30.282307897106595
2018-08-24 19:00:00,25.927948790481846
2018-08-24 20:00:00,31.731412214136412
2018-08-24 21:00:00,29.741375533136406
2018-08-24 22:00:00,22.427035085095522
2018-08-24 23:00:00,10.767514354713873
2018-08-25 00:00:00,6.574413107977833
2018-08-25 01:00:00,8.090125844828899
2018-08-25 02:00:00,10.13371082414217
2018-08-25 03:00:00,11.858994518432487
2018-08-25 04:00:00,15.166669176375265
2018-08-25 05:00:00,12.199282282412394
2018-08-25 06:00:00,11.359844752262854
2018-08-25 07:00:00,15.221342391886953
2018-08-25 08:00:00,32.262474381492396
2018-08-25 09:00:00,37.158164311622166
2018-08-25 10:00:00,34.405608750902516
2018-08-25 11:00:00,41.3588067892257
2018-08-25 12:00:00,28.86309600306555
2018-08-25 13:00:00,34.696501990295495
2018-08-25 14:00:00,43.454997546900415
2018-08-25 15:00:00,36.319333360721785
2018-08-25 16:00:00,28.22568624801195
2018-08-25 17:00:00,15.780714585241492
2018-08-25 18:00:00,24.693636657044177
2018-08-25 19:00:00,29.65856998206587
2018-08-25 20:00:00,16.303537040212753
2018-08-25 21:00:00,16.242708889842213
2018-08-25 22:00:00,9.654984940364994
2018-08-25 23:00:00,11.774175964666885
2018-08-26 00:00:00,9.30978308188508
2018-08-26 01:00:00,9.707086681027103
2018-08-26 02:00:00,10.998636534634569
2018-08-26 03:00:00,10.998636534634569
2018-08-26 04:00:00,10.260675337685639
2018-08-26 05:00:00,9.576844219690495
2018-08-26 06:00:00,9.576844219690495
2018-08-26 07:00:00,10.6471697769251
2018-08-26 08:00:00,14.123121786965568
2018-08-26 09:00:00,31.000878077060563
2018-08-26 10:00:00,36.293949283328516
2018-08-26 11:00:00,19.1929557037546
2018-08-26 12:00:00,18.339391886855953
2018-08-26 13:00:00,28.497754203486245
2018-08-26 14:00:00,20.366128874494454
2018-08-26 15:00:00,21.545514859737608
2018-08-26 16:00:00,18.547213951811262
2018-08-26 17:00:00,31.89837308534429
2018-08-26 18:00:00,42.313995385343745
2018-08-26 19:00:00,42.76388641047263
2018-08-26 20:00:00,41.98317253340332
2018-08-26 21:00:00,25.70629916935095
2018-08-26 22:00:00,10.818680620184827
2018-08-26 23:00:00,11.565359639708312
2018-08-27 00:00:00,5.726247015660308
2018-08-27 01:00:00,6.746757856398099
2018-08-27 02:00:00,15.764110035845075
2018-08-27 03:00:00,12.070399774795709
2018-08-27 04:00:00,11.119895905335198
2018-08-27 05:00:00,12.205400771610865
2018-08-27 06:00:00,11.134104108811648
2018-08-27 07:00:00,15.192454385935266
2018-08-27 08:00:00,24.923437095360548
2018-08-27 09:00:00,47.48187413130576
2018-08-27 10:00:00,58.99321759148097
2018-08-27 11:00:00,59.86267782415658
2018-08-27 12:00:00,58.0973906766438
2018-08-27 13:00:00,59.280431851525236
2018-08-27 14:00:00,60.95436047007328
2018-08-27 15:00:00,58.43302170406912
2018-08-27 16:00:00,57.96382823708763
2018-08-27 17:00:00,56.91043291610342
2018-08-27 18:00:00,46.23779361922298
2018-08-27 19:00:00,40.96232625085638
2018-08-27 20:00:00,39.492202406547136
2018-08-27 21:00:00,18.842715775110218
2018-08-27 22:00:00,6.380632575854532
2018-08-27 23:00:00,5.288722071210743
2018-08-28 00:00:00,5.294318131708528
2018-08-28 01:00:00,5.294318131708528
2018-08-28 02:00:00,6.374318131708528
2018-08-28 03:00:00,5.033043340202466
2018-08-28 04:00:00,4.987374558792824
2018-08-28 05:00:00,7.348535804361969
2018-08-28 06:00:00,6.224967499690943
2018-08-28 07:00:00,15.396886386998393
2018-08-28 08:00:00,21.950410117147257
2018-08-28 09:00:00,44.08486012469456
2018-08-28 10:00:00,49.07026222439169
2018-08-28 11:00:00,48.688270354667004
2018-08-28 12:00:00,47.65680894163007
2018-08-28 13:00:00,46.72629753847558
