Hour,Energy
2018-11-22 10:00:00,0.0
2018-11-22 11:00:00,0.0
2018-11-22 12:00:00,0.0
2018-11-22 13:00:00,0.3249813084112149
2018-11-22 14:00:00,6.499626168224299
2018-11-22 15:00:00,4.766392523364485
2018-11-22 16:00:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,2.683323529411765
2018-11-22 19:00:00,4.300406019836983
2018-11-22 20:00:00,1.6465943238731222
2018-11-22 21:00:00,1.6465943238731222
2018-11-22 22:00:00,4.534050433696931
2018-11-22 23:00:00,4.00654833078083
2018-11-23 00:00:00,2.06416630830892
2018-11-23 01:00:00,2.06416630830892
2018-11-23 02:00:00,2.06416630830892
2018-11-23 03:00:00,2.06416630830892
2018-11-23 04:00:00,2.06416630830892
2018-11-23 05:00:00,2.06416630830892
2018-11-23 06:00:00,2.06416630830892
2018-11-23 07:00:00,2.06416630830892
2018-11-23 08:00:00,2.06416630830892
2018-11-23 09:00:00,2.06416630830892
2018-11-23 10:00:00,2.06416630830892
2018-11-23 11:00:00,2.06416630830892
2018-11-23 12:00:00,2.06416630830892
2018-11-23 13:00:00,2.06416630830892
2018-11-23 14:00:00,2.06416630830892
2018-11-23 15:00:00,0.9115502815977343
2018-11-23 16:00:00,0.4175719844357976
2018-11-23 17:00:00,3.406518549321294
2018-11-23 18:00:00,3.620014732527401
2018-11-23 19:00:00,3.665534582586546
2018-11-23 20:00:00,5.025603593159195
2018-11-23 21:00:00,1.813478154832416
2018-11-23 22:00:00,3.2806299212598424
2018-11-23 23:00:00,2.187086614173228
2018-11-24 00:00:00,6.008475845410628
2018-11-24 01:00:00,20.674777148679183
2018-11-24 02:00:00,21.09654557742654
2018-11-24 03:00:00,13.775015057776455
2018-11-24 04:00:00,6.501730166327629
2018-11-24 05:00:00,2.875456204379562
2018-11-24 06:00:00,0.0
2018-11-24 07:00:00,0.0
2018-11-24 08:00:00,0.0
2018-11-24 09:00:00,0.0
2018-11-24 10:00:00,0.0
2018-11-24 11:00:00,0.0
2018-11-24 12:00:00,0.0
2018-11-24 13:00:00,0.0
2018-11-24 14:00:00,0.3763265306122449
2018-11-24 15:00:00,5.75398567848192
2018-11-24 16:00:00,6.198687790905836
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,6.916804045512009
2018-11-24 19:00:00,4.312452591656132
2018-11-24 20:00:00,7.490277404357691
2018-11-24 21:00:00,7.309465958474167
2018-11-24 22:00:00,0.6848333333333334
2018-11-24 23:00:00,6.484887040181098
2018-11-25 00:00:00,11.57065431631187
2018-11-25 01:00:00,4.4363863721206
2018-11-25 02:00:00,6.970661108075449
2018-11-25 03:00:00,11.933793104346943
2018-11-25 04:00:00,12.22270282003137
2018-11-25 05:00:00,11.91356062900359
2018-11-25 06:00:00,2.3035212765957445
2018-11-25 07:00:00,0.0
2018-11-25 08:00:00,0.0
2018-11-25 09:00:00,0.0
2018-11-25 10:00:00,0.0
2018-11-25 11:00:00,0.0
2018-11-25 12:00:00,0.0
2018-11-25 13:00:00,0.0
2018-11-25 14:00:00,0.0
2018-11-25 15:00:00,4.199754892823858
2018-11-25 16:00:00,6.624044734389562
2018-11-25 17:00:00,6.664738953717844
2018-11-25 18:00:00,4.655699872623484
2018-11-25 19:00:00,2.2467615464452515
2018-11-25 20:00:00,0.41510679611650486
2018-11-25 21:00:00,1.1860194174757281
2018-11-25 22:00:00,0.951406044472283
2018-11-25 23:00:00,5.888467741935483
2018-11-26 00:00:00,9.229205888184836
2018-11-26 01:00:00,12.097362989784042
2018-11-26 02:00:00,6.667431122031122
2018-11-26 03:00:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 06:00:00,0.0
2018-11-26 07:00:00,0.0
2018-11-26 08:00:00,0.0
2018-11-26 09:00:00,0.0
2018-11-26 10:00:00,0.0
2018-11-26 11:00:00,0.0
2018-11-26 12:00:00,0.0
2018-11-26 13:00:00,0.0
2018-11-26 14:00:00,0.8609179104477611
2018-11-26 15:00:00,12.77819793363858
2018-11-26 16:00:00,19.15806641110715
2018-11-26 17:00:00,30.381317785275566
2018-11-26 18:00:00,26.233602853527735
2018-11-26 19:00:00,17.437310163925893
2018-11-26 20:00:00,12.978650696983529
2018-11-26 21:00:00,20.837994229046313
2018-11-26 22:00:00,12.017977191702379
2018-11-26 23:00:00,7.71883066570187
2018-11-27 00:00:00,16.64942074771863
2018-11-27 01:00:00,14.17631040289104
2018-11-27 02:00:00,9.927297898810343
2018-11-27 03:00:00,8.928016994548575
2018-11-27 04:00:00,7.449841170372752
2018-11-27 05:00:00,3.139825989677158
2018-11-27 06:00:00,2.0434960927699417
2018-11-27 07:00:00,2.0434960927699417
2018-11-27 08:00:00,2.0434960927699417
2018-11-27 09:00:00,2.0434960927699417
2018-11-27 10:00:00,2.0434960927699417
2018-11-27 11:00:00,2.0434960927699417
2018-11-27 12:00:00,2.15359286696349
2018-11-27 13:00:00,7.285788207465281
2018-11-27 14:00:00,5.091107203881053
2018-11-27 15:00:00,2.0434960927699417
2018-11-27 16:00:00,11.411477078685435
2018-11-27 17:00:00,19.468711448317862
2018-11-27 18:00:00,16.18356477959507
2018-11-27 19:00:00,16.892770344309707
2018-11-27 20:00:00,9.502120181384873
2018-11-27 21:00:00,8.949052061218968
2018-11-27 22:00:00,8.205838296371756
2018-11-27 23:00:00,9.869189374993047
2018-11-28 00:00:00,6.34049765009058
2018-11-28 01:00:00,3.8900221242044717
2018-11-28 02:00:00,8.288580126930636
2018-11-28 03:00:00,12.602452477503924
2018-11-28 04:00:00,7.152227741254234
2018-11-28 05:00:00,0.88685261486394
2018-11-28 06:00:00,0.6461084288174284
2018-11-28 07:00:00,0.6461084288174284
2018-11-28 08:00:00,0.6461084288174284
2018-11-28 09:00:00,0.6461084288174284
2018-11-28 10:00:00,0.6461084288174284
2018-11-28 11:00:00,0.6461084288174284
2018-11-28 12:00:00,0.6461084288174284
2018-11-28 13:00:00,0.6414262043884313
2018-11-28 14:00:00,1.4826087585702274
2018-11-28 15:00:00,5.475173602879425
2018-11-28 16:00:00,16.362633343980086
2018-11-28 17:00:00,12.696876404486755
2018-11-28 18:00:00,2.417968499348415
2018-11-28 19:00:00,1.0428163254353717
2018-11-28 20:00:00,5.710774481607336
2018-11-28 21:00:00,9.837136713262911
2018-11-28 22:00:00,15.144780682757029
2018-11-28 23:00:00,16.05066560293126
2018-11-29 00:00:00,9.438575014922472
2018-11-29 01:00:00,11.425891373032758
2018-11-29 02:00:00,18.29872777154853
2018-11-29 03:00:00,19.206076370537453
2018-11-29 04:00:00,15.687591603222588
2018-11-29 05:00:00,6.934228529944806
2018-11-29 06:00:00,0.12039344262295083
2018-11-29 07:00:00,0.0
2018-11-29 08:00:00,0.0
2018-11-29 09:00:00,0.0
2018-11-29 10:00:00,0.0
2018-11-29 11:00:00,0.0
2018-11-29 12:00:00,0.5007722513089006
2018-11-29 13:00:00,2.3857180374936666
2018-11-29 14:00:00,10.97373910218607
2018-11-29 15:00:00,12.93444917881323
2018-11-29 16:00:00,16.732020130054877
2018-11-29 17:00:00,10.121783283512523
2018-11-29 18:00:00,11.548949350835029
2018-11-29 19:00:00,10.480294395677909
2018-11-29 20:00:00,11.151902826530103
2018-11-29 21:00:00,9.083102226829952
2018-11-29 22:00:00,13.218537009438649
2018-11-29 23:00:00,12.655019825430237
2018-11-30 00:00:00,12.33605296763965
2018-11-30 01:00:00,29.622203275804445
2018-11-30 02:00:00,14.166804469140597
2018-11-30 03:00:00,3.7920047382733877
2018-11-30 04:00:00,1.0826229200915696
2018-11-30 05:00:00,1.0826229200915696
2018-11-30 06:00:00,1.0826229200915696
2018-11-30 07:00:00,1.0826229200915696
2018-11-30 08:00:00,1.0826229200915696
2018-11-30 09:00:00,4.61162292009157
2018-11-30 10:00:00,1.0826229200915696
2018-11-30 11:00:00,1.0826229200915696
2018-11-30 12:00:00,1.0826229200915696
2018-11-30 13:00:00,1.0826229200915696
2018-11-30 14:00:00,3.8365695475668176
2018-11-30 15:00:00,10.567590353236412
2018-11-30 16:00:00,15.408308812159422
2018-11-30 17:00:00,18.153281863761702
2018-11-30 18:00:00,10.245164362630039
2018-11-30 19:00:00,18.64698603015631
2018-11-30 20:00:00,28.924445657691667
2018-11-30 21:00:00,22.277292337584303
2018-11-30 22:00:00,11.96835396070336
2018-11-30 23:00:00,4.730371208734636
2018-12-01 00:00:00,12.103029591606058
2018-12-01 01:00:00,29.361306294414305
2018-12-01 02:00:00,24.291919770505928
2018-12-01 03:00:00,9.606443238509422
2018-12-01 04:00:00,8.644282764854193
2018-12-01 05:00:00,6.759765813551529
2018-12-01 06:00:00,5.833469387755103
2018-12-01 07:00:00,2.5278367346938775
2018-12-01 08:00:00,0.2903225806451613
2018-12-01 09:00:00,2.709677419354838
2018-12-01 10:00:00,0.0
2018-12-01 11:00:00,0.0
2018-12-01 12:00:00,0.0
2018-12-01 13:00:00,0.0
2018-12-01 14:00:00,0.0
2018-12-01 15:00:00,0.0
2018-12-01 16:00:00,8.57913299379111
2018-12-01 17:00:00,17.509193759530593
2018-12-01 18:00:00,10.158517061394496
2018-12-01 19:00:00,11.017788758010173
2018-12-01 20:00:00,7.556859230552316
2018-12-01 21:00:00,3.2165436988224565
2018-12-01 22:00:00,8.801444869363609
2018-12-01 23:00:00,12.888979470164207
2018-12-02 00:00:00,21.266769601309967
2018-12-02 01:00:00,30.105438923517863
2018-12-02 02:00:00,23.92088512473852
2018-12-02 03:00:00,15.691516931339898
2018-12-02 04:00:00,1.3629295774647887
2018-12-02 05:00:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,0.0
2018-12-02 08:00:00,1.2433571428571428
2018-12-02 09:00:00,0.09564285714285714
2018-12-02 10:00:00,0.0
2018-12-02 11:00:00,0.0
2018-12-02 12:00:00,0.0
2018-12-02 13:00:00,0.0
2018-12-02 14:00:00,0.0
2018-12-02 15:00:00,5.587750704666457
2018-12-02 16:00:00,10.383960168550523
2018-12-02 17:00:00,15.390186364981897
2018-12-02 18:00:00,25.322275702676475
2018-12-02 19:00:00,26.804961114629947
2018-12-02 20:00:00,36.84453337261412
2018-12-02 21:00:00,17.851585307267623
2018-12-02 22:00:00,9.494620882827773
2018-12-02 23:00:00,7.412606381785183
2018-12-03 00:00:00,9.848425806451612
2018-12-03 01:00:00,12.516502795698925
2018-12-03 02:00:00,7.069591397849463
2018-12-03 03:00:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 06:00:00,0.0
2018-12-03 07:00:00,0.0
2018-12-03 08:00:00,0.0
2018-12-03 09:00:00,0.0
2018-12-03 10:00:00,0.0
2018-12-03 11:00:00,0.0
2018-12-03 12:00:00,1.3306535269709543
2018-12-03 13:00:00,2.2811203319502074
2018-12-03 14:00:00,2.336706538846759
2018-12-03 15:00:00,12.651924270894199
2018-12-03 16:00:00,24.93224222464164
2018-12-03 17:00:00,23.39638664236235
2018-12-03 18:00:00,29.70262778847605
2018-12-03 19:00:00,24.919226019626574
2018-12-03 20:00:00,19.615487136504512
2018-12-03 21:00:00,14.522728273396526
2018-12-03 22:00:00,15.511093967641703
2018-12-03 23:00:00,18.477884533143268
2018-12-04 00:00:00,10.986353801432154
2018-12-04 01:00:00,12.13688216969675
2018-12-04 02:00:00,13.118982364967536
2018-12-04 03:00:00,9.04181064566929
2018-12-04 04:00:00,2.2818897637795277
2018-12-04 05:00:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 07:00:00,0.0
2018-12-04 08:00:00,0.0
2018-12-04 09:00:00,0.0
2018-12-04 10:00:00,0.0
2018-12-04 11:00:00,0.0
2018-12-04 12:00:00,0.4139312977099237
2018-12-04 13:00:00,1.6557251908396948
2018-12-04 14:00:00,5.684943733886052
2018-12-04 15:00:00,10.862024020559371
2018-12-04 16:00:00,16.35471574888876
2018-12-04 17:00:00,15.546633586555204
2018-12-04 18:00:00,12.043435180098555
2018-12-04 19:00:00,5.863666699337893
2018-12-04 20:00:00,13.997581342808887
2018-12-04 21:00:00,17.15793641288851
2018-12-04 22:00:00,11.6785778009199
2018-12-04 23:00:00,13.057570523968785
2018-12-05 00:00:00,25.55291349634146
2018-12-05 01:00:00,20.287974086076122
2018-12-05 02:00:00,13.032107892107893
2018-12-05 03:00:00,4.753262987012987
2018-12-05 04:00:00,3.1971428571428575
2018-12-05 05:00:00,0.15985714285714286
2018-12-05 06:00:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 08:00:00,0.0
2018-12-05 09:00:00,0.0
2018-12-05 10:00:00,0.0
2018-12-05 11:00:00,0.0
2018-12-05 12:00:00,0.0
2018-12-05 13:00:00,0.0
2018-12-05 14:00:00,2.7102084321215316
2018-12-05 15:00:00,9.209987804513066
2018-12-05 16:00:00,13.276179079463342
2018-12-05 17:00:00,7.122230744508123
2018-12-05 18:00:00,6.86151297569091
2018-12-05 19:00:00,7.752780786310696
2018-12-05 20:00:00,10.972457716345836
2018-12-05 21:00:00,13.210898843314201
2018-12-05 22:00:00,20.8824543796302
2018-12-05 23:00:00,16.178685310348662
2018-12-06 00:00:00,22.58687868099553
2018-12-06 01:00:00,20.184253142003964
2018-12-06 02:00:00,17.69445878876992
2018-12-06 03:00:00,18.071341998400378
2018-12-06 04:00:00,7.71552846044078
2018-12-06 05:00:00,3.558142857142857
2018-12-06 06:00:00,0.0
2018-12-06 07:00:00,1.1943157894736844
2018-12-06 08:00:00,0.6966842105263159
2018-12-06 09:00:00,0.0
2018-12-06 10:00:00,0.0
2018-12-06 11:00:00,0.0
2018-12-06 12:00:00,0.1857777777777778
2018-12-06 13:00:00,0.7961904761904762
2018-12-06 14:00:00,3.9405788257050394
2018-12-06 15:00:00,5.118872627603557
2018-12-06 16:00:00,4.22976843238715
2018-12-06 17:00:00,7.520216123735049
2018-12-06 18:00:00,9.62057519142417
2018-12-06 19:00:00,8.596020850987147
2018-12-06 20:00:00,12.437171703899347
2018-12-06 21:00:00,22.214411914219028
2018-12-06 22:00:00,26.833462687049025
2018-12-06 23:00:00,28.387581643418386
2018-12-07 00:00:00,17.436118676733773
2018-12-07 01:00:00,16.31435327825749
2018-12-07 02:00:00,24.000196167041857
2018-12-07 03:00:00,11.394563563329765
2018-12-07 04:00:00,3.8316319241462895
2018-12-07 05:00:00,0.07486686390532545
2018-12-07 06:00:00,5.5314131602016205
2018-12-07 07:00:00,5.737320567609029
2018-12-07 08:00:00,0.07486686390532545
2018-12-07 09:00:00,0.07486686390532545
2018-12-07 10:00:00,0.07486686390532545
2018-12-07 11:00:00,0.07486686390532545
2018-12-07 12:00:00,1.1919367329009585
2018-12-07 13:00:00,3.5886411413018737
2018-12-07 14:00:00,9.48985542701616
2018-12-07 15:00:00,13.699726507658507
2018-12-07 16:00:00,20.307684418913215
2018-12-07 17:00:00,23.863616526401035
2018-12-07 18:00:00,29.848974127489505
2018-12-07 19:00:00,19.226265196294296
2018-12-07 20:00:00,19.29200707388701
2018-12-07 21:00:00,33.42898516431358
2018-12-07 22:00:00,10.138307857620212
2018-12-07 23:00:00,4.794833171041335
2018-12-08 00:00:00,14.26595326004843
2018-12-08 01:00:00,28.64327332528425
2018-12-08 02:00:00,26.359569865725565
2018-12-08 03:00:00,18.96640831967653
2018-12-08 04:00:00,6.409401973184922
2018-12-08 05:00:00,0.1504716981132075
2018-12-08 06:00:00,1.8056603773584903
2018-12-08 07:00:00,3.98066037735849
2018-12-08 08:00:00,1.8056603773584903
2018-12-08 09:00:00,1.8056603773584903
2018-12-08 10:00:00,1.8056603773584903
2018-12-08 11:00:00,1.8056603773584903
2018-12-08 12:00:00,1.8056603773584903
2018-12-08 13:00:00,1.8056603773584903
2018-12-08 14:00:00,1.8056603773584903
2018-12-08 15:00:00,1.8056603773584903
2018-12-08 16:00:00,1.8056603773584903
2018-12-08 17:00:00,2.2884117960612183
2018-12-08 18:00:00,9.823417536778349
2018-12-08 19:00:00,12.071415321108635
2018-12-08 20:00:00,7.858244134676352
2018-12-08 21:00:00,10.451774595237907
2018-12-08 22:00:00,22.616153840950084
2018-12-08 23:00:00,18.596052298247006
2018-12-09 00:00:00,23.095032747257438
2018-12-09 01:00:00,25.74366898863019
2018-12-09 02:00:00,21.93514846712808
2018-12-09 03:00:00,17.5900090129817
2018-12-09 04:00:00,15.10246692718651
2018-12-09 05:00:00,14.084435919434572
2018-12-09 06:00:00,12.339102586101237
2018-12-09 07:00:00,8.578244049515872
2018-12-09 08:00:00,3.1366859296482414
2018-12-09 09:00:00,0.0
2018-12-09 10:00:00,0.0
2018-12-09 11:00:00,0.0
2018-12-09 12:00:00,0.0
2018-12-09 13:00:00,0.0
2018-12-09 14:00:00,0.0
2018-12-09 15:00:00,7.5977899742358215
2018-12-09 16:00:00,16.043865892396152
2018-12-09 17:00:00,21.246142098925915
2018-12-09 18:00:00,30.617338776499416
2018-12-09 19:00:00,37.678382594165456
2018-12-09 20:00:00,38.26060085230172
2018-12-09 21:00:00,22.9996426932279
2018-12-09 22:00:00,22.337157865714996
2018-12-09 23:00:00,19.18136895817332
2018-12-10 00:00:00,16.725026688791953
2018-12-10 01:00:00,10.938588705756532
2018-12-10 02:00:00,9.663029535539168
2018-12-10 03:00:00,1.6962498745222192
2018-12-10 04:00:00,1.145876993166287
2018-12-10 05:00:00,0.5729384965831436
2018-12-10 06:00:00,0.0
2018-12-10 07:00:00,0.0
2018-12-10 08:00:00,0.0
2018-12-10 09:00:00,0.0
2018-12-10 10:00:00,0.0
2018-12-10 11:00:00,0.0
2018-12-10 12:00:00,0.0
2018-12-10 13:00:00,0.6975477375815909
2018-12-10 14:00:00,7.62757439982299
2018-12-10 15:00:00,9.65073845612337
2018-12-10 16:00:00,9.246299764711079
2018-12-10 17:00:00,16.27692009374239
2018-12-10 18:00:00,22.232276454789094
2018-12-10 19:00:00,19.698099980203033
2018-12-10 20:00:00,11.194171594386306
2018-12-10 21:00:00,8.055514892715461
2018-12-10 22:00:00,14.791354538683358
2018-12-10 23:00:00,19.450822649704982
2018-12-11 00:00:00,17.381395949334873
2018-12-11 01:00:00,16.997842619774055
2018-12-11 02:00:00,14.521197621896585
2018-12-11 03:00:00,11.507157380269442
2018-12-11 04:00:00,2.7774620060790274
2018-12-11 05:00:00,2.7774620060790274
2018-12-11 06:00:00,2.7774620060790274
2018-12-11 07:00:00,2.7774620060790274
2018-12-11 08:00:00,2.7774620060790274
2018-12-11 09:00:00,2.7774620060790274
2018-12-11 10:00:00,2.7774620060790274
2018-12-11 11:00:00,2.7774620060790274
2018-12-11 12:00:00,3.0272777955527115
2018-12-11 13:00:00,8.397615049046246
2018-12-11 14:00:00,15.114803477623894
2018-12-11 15:00:00,23.945069132424464
2018-12-11 16:00:00,22.627184056101658
2018-12-11 17:00:00,24.59012841932743
2018-12-11 18:00:00,20.32083963975243
2018-12-11 19:00:00,18.892724169188128
2018-12-11 20:00:00,16.717654798876072
2018-12-11 21:00:00,16.357105579524475
2018-12-11 22:00:00,23.39822402619116
2018-12-11 23:00:00,20.298697460776694
2018-12-12 00:00:00,15.47622853714357
2018-12-12 01:00:00,14.10428292686977
2018-12-12 02:00:00,21.156097459732848
2018-12-12 03:00:00,8.883622338596673
2018-12-12 04:00:00,0.377635599199161
2018-12-12 05:00:00,0.26708265802269043
2018-12-12 06:00:00,0.26708265802269043
2018-12-12 07:00:00,0.26708265802269043
2018-12-12 08:00:00,0.26708265802269043
2018-12-12 09:00:00,0.26708265802269043
2018-12-12 10:00:00,0.26708265802269043
2018-12-12 11:00:00,0.26708265802269043
2018-12-12 12:00:00,2.6223481447483543
2018-12-12 13:00:00,7.910347077340295
2018-12-12 14:00:00,12.64121212331193
2018-12-12 15:00:00,15.019004126695801
2018-12-12 16:00:00,8.859545991665204
2018-12-12 17:00:00,19.800534829885645
2018-12-12 18:00:00,22.168638030546365
2018-12-12 19:00:00,15.761549412617585
2018-12-12 20:00:00,13.133658312646055
2018-12-12 21:00:00,15.935575454425528
2018-12-12 22:00:00,14.136453977596183
2018-12-12 23:00:00,13.367409968285866
2018-12-13 00:00:00,22.28020424559608
2018-12-13 01:00:00,14.880102168121148
2018-12-13 02:00:00,13.290579240515184
2018-12-13 03:00:00,12.736922263770998
2018-12-13 04:00:00,7.488165357693649
2018-12-13 05:00:00,7.508499536745188
2018-12-13 06:00:00,6.276264829447793
2018-12-13 07:00:00,0.9894715208455668
2018-12-13 08:00:00,0.0944165757906216
2018-12-13 09:00:00,0.0944165757906216
2018-12-13 10:00:00,0.0944165757906216
2018-12-13 11:00:00,0.0944165757906216
2018-12-13 12:00:00,0.7943541233915354
2018-12-13 13:00:00,4.139102790565945
2018-12-13 14:00:00,5.768548772065137
2018-12-13 15:00:00,25.263917970337726
2018-12-13 16:00:00,35.7842417146461
2018-12-13 17:00:00,20.554503414039292
2018-12-13 18:00:00,15.723739367357787
2018-12-13 19:00:00,14.708256034024455
2018-12-13 20:00:00,10.503440007088429
2018-12-13 21:00:00,5.724645933014354
2018-12-13 22:00:00,9.161652881786635
2018-12-13 23:00:00,25.0245626395381
2018-12-14 00:00:00,35.3903373724676
2018-12-14 01:00:00,30.551368517813636
2018-12-14 02:00:00,21.20016563394698
2018-12-14 03:00:00,14.94828957252501
2018-12-14 04:00:00,8.33093023255814
2018-12-14 05:00:00,5.154410852713178
2018-12-14 06:00:00,4.395
2018-12-14 07:00:00,0.0
2018-12-14 08:00:00,0.0
2018-12-14 09:00:00,0.0
2018-12-14 10:00:00,0.0
2018-12-14 11:00:00,0.0
2018-12-14 12:00:00,0.0
2018-12-14 13:00:00,2.964568965517241
2018-12-14 14:00:00,10.710471470561886
2018-12-14 15:00:00,19.928442758501742
2018-12-14 16:00:00,29.068390575232627
2018-12-14 17:00:00,32.92510695062565
2018-12-14 18:00:00,36.563246830823545
2018-12-14 19:00:00,25.156537696022486
2018-12-14 20:00:00,16.902945811588967
2018-12-14 21:00:00,11.467591298427491
2018-12-14 22:00:00,10.916500916226854
2018-12-14 23:00:00,3.9270026336445096
2018-12-15 00:00:00,9.739393801312369
2018-12-15 01:00:00,9.708160767524218
2018-12-15 02:00:00,10.14833062552766
2018-12-15 03:00:00,9.472473744740043
2018-12-15 04:00:00,1.054944682747905
2018-12-15 05:00:00,0.46232201533406353
2018-12-15 06:00:00,0.46232201533406353
2018-12-15 07:00:00,0.46232201533406353
2018-12-15 08:00:00,0.46232201533406353
2018-12-15 09:00:00,0.46232201533406353
2018-12-15 10:00:00,0.46232201533406353
2018-12-15 11:00:00,0.46232201533406353
2018-12-15 12:00:00,0.46232201533406353
2018-12-15 13:00:00,0.46232201533406353
2018-12-15 14:00:00,0.5078704024308377
2018-12-15 15:00:00,4.5597422865950605
2018-12-15 16:00:00,6.572033536592241
2018-12-15 17:00:00,14.752182301740813
2018-12-15 18:00:00,10.366846732438553
2018-12-15 19:00:00,17.6401758283765
2018-12-15 20:00:00,15.91495173257411
2018-12-15 21:00:00,15.21241960668706
2018-12-15 22:00:00,11.47152833680542
2018-12-15 23:00:00,4.972543502451468
2018-12-16 00:00:00,4.581582363796839
2018-12-16 01:00:00,8.902208202479338
2018-12-16 02:00:00,12.766987499999999
2018-12-16 03:00:00,4.06692
2018-12-16 04:00:00,0.0
2018-12-16 05:00:00,2.356588235294118
2018-12-16 06:00:00,4.284705882352941
2018-12-16 07:00:00,4.284705882352941
2018-12-16 08:00:00,5.119827833572453
2018-12-16 09:00:00,7.72958393113343
2018-12-16 10:00:00,4.284705882352941
2018-12-16 11:00:00,1.7138823529411766
2018-12-16 12:00:00,0.0
2018-12-16 13:00:00,0.0
2018-12-16 14:00:00,0.0
2018-12-16 15:00:00,4.847710797885728
2018-12-16 16:00:00,10.059943742712287
2018-12-16 17:00:00,8.058275216745534
2018-12-16 18:00:00,16.10706131195544
2018-12-16 19:00:00,14.890712413068465
2018-12-16 20:00:00,14.982971926919436
2018-12-16 21:00:00,19.08430257795883
2018-12-16 22:00:00,14.995162897064983
2018-12-16 23:00:00,5.280212056865757
2018-12-17 00:00:00,5.716975825946817
2018-12-17 01:00:00,3.3279452054794527
2018-12-17 02:00:00,1.9351780047983902
2018-12-17 03:00:00,3.0857627118644064
2018-12-17 04:00:00,3.0857627118644064
2018-12-17 05:00:00,1.4400225988700563
2018-12-17 06:00:00,0.0
2018-12-17 07:00:00,0.0
2018-12-17 08:00:00,0.0
2018-12-17 09:00:00,0.0
2018-12-17 10:00:00,0.0
2018-12-17 11:00:00,0.0
2018-12-17 12:00:00,0.7777368421052633
2018-12-17 13:00:00,2.5090869226693195
2018-12-17 14:00:00,4.438737722362482
2018-12-17 15:00:00,21.320116350156134
2018-12-17 16:00:00,24.530004278278003
2018-12-17 17:00:00,20.215975924563818
2018-12-17 18:00:00,17.102866773843026
2018-12-17 19:00:00,19.23509324092877
2018-12-17 20:00:00,18.351316911502245
2018-12-17 21:00:00,11.824622027411433
2018-12-17 22:00:00,6.483424372639136
2018-12-17 23:00:00,10.612424844720497
2018-12-18 00:00:00,14.706838224583876
2018-12-18 01:00:00,14.88673601536382
2018-12-18 02:00:00,25.135185806038436
2018-12-18 03:00:00,20.475380505653234
2018-12-18 04:00:00,6.14845323718051
2018-12-18 05:00:00,0.0
2018-12-18 06:00:00,0.0
2018-12-18 07:00:00,2.809935483870968
2018-12-18 08:00:00,0.9397224108658745
2018-12-18 09:00:00,5.474210526315789
2018-12-18 10:00:00,0.8211315789473684
2018-12-18 11:00:00,0.0
2018-12-18 12:00:00,0.0
2018-12-18 13:00:00,9.03971746794872
2018-12-18 14:00:00,11.23053477487425
2018-12-18 15:00:00,13.18555360021227
2018-12-18 16:00:00,21.22315118623787
2018-12-18 17:00:00,14.155148923543384
2018-12-18 18:00:00,22.029977760526926
2018-12-18 19:00:00,25.15294381868847
2018-12-18 20:00:00,19.708176545459303
2018-12-18 21:00:00,23.65730523476737
2018-12-18 22:00:00,13.181886192791854
2018-12-18 23:00:00,9.116701246354394
2018-12-19 00:00:00,15.245981169736769
2018-12-19 01:00:00,24.669219911513032
2018-12-19 02:00:00,24.883246560132186
2018-12-19 03:00:00,17.532407779247674
2018-12-19 04:00:00,8.97018020726905
2018-12-19 05:00:00,6.093149279433999
2018-12-19 06:00:00,6.093149279433999
2018-12-19 07:00:00,4.336341939984458
2018-12-19 08:00:00,4.210855701452348
2018-12-19 09:00:00,4.210855701452348
2018-12-19 10:00:00,8.412304419401067
2018-12-19 11:00:00,8.00240698350363
2018-12-19 12:00:00,5.9706375918212
2018-12-19 13:00:00,14.260498100511244
2018-12-19 14:00:00,11.252117573095502
2018-12-19 15:00:00,13.575313428395464
2018-12-19 16:00:00,28.89866818893904
2018-12-19 17:00:00,30.90187789542679
2018-12-19 18:00:00,27.44350728680127
2018-12-19 19:00:00,30.547715708073095
2018-12-19 20:00:00,29.878665635493363
2018-12-19 21:00:00,36.59581737965185
2018-12-19 22:00:00,41.125655243128655
2018-12-19 23:00:00,36.73122726237969
2018-12-20 00:00:00,24.114293510220705
2018-12-20 01:00:00,36.65056475993637
2018-12-20 02:00:00,45.66849068264813
2018-12-20 03:00:00,23.30760449631167
2018-12-20 04:00:00,13.65906374125641
2018-12-20 05:00:00,8.741179883391137
2018-12-20 06:00:00,0.24911575562700963
2018-12-20 07:00:00,0.24911575562700963
2018-12-20 08:00:00,0.24911575562700963
2018-12-20 09:00:00,2.99111575562701
2018-12-20 10:00:00,0.24911575562700963
2018-12-20 11:00:00,0.713092970816883
2018-12-20 12:00:00,2.9095154725858903
2018-12-20 13:00:00,4.724124168238064
2018-12-20 14:00:00,9.58616664611417
2018-12-20 15:00:00,20.22189227109566
2018-12-20 16:00:00,27.609141351602194
2018-12-20 17:00:00,26.658790110382377
2018-12-20 18:00:00,16.04412496084367
